tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
26822782,105.443123,12.7163752,3,0,2,0,92,8,0,8,92,0,8,92,1,0,0,0,92,8,0,8,92,0,8,92,1,0,0,0,8,92,0,0,8,92,0,0,92,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""42%"",""Helped"":""58%""}","{""NAN"":""50%"",""Helped"":""50%""}",723733,3,cahillem,"Over the first 6 months there is no change to be noted when looking at the NICFI imagery. Then when looking at the one-year mark there is a significant portion of the forest missing indicating that something occurred causing a loss of forest. Since the spectral trajectory and image chip time series is only based on one point within the year it is not reliable to use to support that there is forest loss but because of the obvious missing forest in the NICFI imagery, at some point in the last 6 months of 2022, forest loss occurred.",96.44.8.65,0:01:42,May 16 2024 20:53:27,2022
53693425,105.1366267,12.64637623,4,0,2,0,7,93,0,0,100,0,0,100,0,0,0,0,7,93,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,7,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Hinder"":""14%"",""Helped"":""86%""}",339867,4,cahillem,"At the start of the year, there is not much forest around the indicated area, but the indicated area does have a small patch of trees. This area does not change in the first three months based on the NICFI imagery. In the first six months the vegetation/grass appears to grow and get greener but there does not appear to be a change in the trees that are present. Over the course of the whole year, based on the NICFI imagery, the spectral trajectory and the image time chip series there does not appear to be any change in the trees or area other than the color of the vegetation/grass in the surrounding area. Since this is the case it does not appear that any forest loss occurred in the year 2022.",96.44.8.65,0:30:47,May 16 2024 21:24:16,2022
24933449,106.7393747,13.78162323,5,0,2,10,0,90,9,0,91,8,0,92,0,0,0,10,0,90,9,0,91,8,0,92,0,0,0,9,0,91,0,8,0,92,0,10,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",329879,5,cahillem,"At the beginning of the year, there are no trees present in the area of interest, as the first three months progress there does not appear to be any change in the area. Over the first six months the vegetation of the area gets a bit greener and there appears to be some growth. Over the course of the year there are no trees lost, only more growth occurring with the vegetation and the area getting greener.",96.44.8.65,0:08:26,May 16 2024 21:32:54,2022
76577468,104.6711233,13.2991262,4,0,2,0,14,86,0,8,92,0,10,90,0,0,0,0,14,86,0,8,92,0,10,90,0,0,0,0,8,92,0,0,10,90,0,0,14,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""11%"",""Helped"":""89%""}","{""Hinder"":""13%"",""Helped"":""88%""}",569438,6,cahillem,"This area appears to be an active agricultural plot, and there also does not appear to be any trees present in the area.  In the first three months there does not appear to be any change in the area, in the first six months there might be a slight change but no loss in forest. Over the course of the year there appears to be some change in the surrounding area but there are still not trees that can bee seen in the area so this combined with little change seen in the spectral trajectory and image chip time series, there is likely no forest loss in 2022.",96.44.8.65,0:21:32,May 16 2024 21:54:28,2022
85905978,105.7948747,14.00937628,4,0,2,0,67,33,0,9,91,0,17,83,1,0,0,0,67,33,0,9,91,0,17,83,1,0,0,0,9,91,0,0,17,83,0,0,67,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""Hinder"":""10%"",""Helped"":""90%""}","{""NAN"":""100%""}",325278,7,cahillem,"Over the first 6 months there is no change to be noted when looking at the NICFI imagery. Then when looking at the one-year mark there is a significant portion of the treed area missing above the area of interest,  indicating that something occurred causing a loss of forest. Since the spectral trajectory and image chip time series is only based on one point within the year it is not reliable to use to support that there is forest loss but because of the obvious missing forest in the NICFI imagery, at some point in the last 6 months of 2022, forest loss occurred.",96.44.8.65,0:03:12,May 16 2024 21:58:14,2022
1658418,103.4296248,13.37937664,6,0,2,0,10,90,0,8,92,0,9,91,0,0,0,0,10,90,0,8,92,0,9,91,0,0,0,0,8,92,0,0,9,91,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""13%"",""Helped"":""88%""}","{""Hinder"":""50%"",""Helped"":""50%""}",220987,9,cahillem,"The area of interest starts with nothing in it but it is surrounded by trees. The first three months it appears that there is some quick growth that occurs to fill in the empty area indicated that this is not trees but some other type of vegetation. There appears to be a little loss of vegetation after six months but when looking at one year the vegetation is fully back. From this is it not likely that a loss of forest occurred in the area of interest, rather something caused the vegetation to change.",96.44.8.65,1:00:03,May 16 2024 23:05:11,2022
40950100,105.5268738,13.0271255,1,0,2,0,5,95,0,6,94,0,7,93,0,0,0,0,5,95,0,6,94,0,7,93,0,0,0,0,6,94,0,0,7,93,0,0,5,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Hinder"":""6%"",""Helped"":""94%""}",160155,10,cahillem,"Based on the NICFI imagery the first six months do not appear to have any forest loss in them, there might be some thinning of foliage but no loss of trees, then looking at the year as a whole, there again appears to be no forest loss in the NICIF imagery and while the image time chip series show a slight color change there is nothing to indicate forest loss in the year 2022.",96.44.8.65,0:01:58,May 16 2024 23:07:14,2022
83301603,105.3131268,12.98562464,2,0,2,0,11,89,0,9,91,0,9,91,0,0,0,0,11,89,0,9,91,0,9,91,0,0,0,0,9,91,0,0,9,91,0,0,11,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""Helped"":""50%""}","{""Hinder"":""42%"",""Helped"":""58%""}","{""Hinder"":""33%"",""Helped"":""67%""}",288855,11,cahillem,"There is definitely a loss that occurs within the first four months of the year but it is difficult to determine if it is a loss of vegetation or a loss of trees, based on the way there is growth occurring at the six months mark, this would indicate that it is some type of vegetation but it is difficult to say for certain. Looking at the year as a whole, there is definitely loss of vegetation that occurs during the year, but due to the lack of trees and poor image quality I would say that there is a low probability of forest loss for this area of interest for the year 2022.",96.44.8.65,0:07:36,May 16 2024 23:14:54,2022
32106641,103.8993733,11.82712343,1,0,2,0,8,92,0,8,92,0,8,92,0,0,0,0,8,92,0,8,92,0,8,92,0,0,0,0,8,92,0,0,8,92,0,0,8,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""9%"",""Helped"":""91%""}","{""Hinder"":""20%"",""Helped"":""80%""}",733865,12,cahillem,"Based on the NICFI imagery the first six months do not appear to have any forest loss in them, there might be some thinning of foliage but no loss of trees. The six month NICFI imagery differed from the rest of the NICFI imagery and also contain white spots (not clouds more like missing data) making that time frame difficult to discern considering that it is base primarily off the NICFI imagery. Then looking at the year as a whole, there again appears to be no forest loss in the NICIF imagery and while the image time chip series show a slight color change there is nothing to indicate forest loss in the year 2022.",96.44.8.65,0:03:07,May 16 2024 23:18:03,2022
91550861,106.1066238,13.02137326,1,0,2,0,14,86,0,8,92,0,8,92,0,0,0,0,14,86,0,8,92,0,8,92,0,0,0,0,8,92,0,0,8,92,0,0,14,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""9%"",""Helped"":""91%""}","{""Hinder"":""25%"",""Helped"":""75%""}",776496,13,cahillem,"Based on the NICFI imagery the first six months do not appear to have any forest loss in them, there might be some thinning of foliage but no loss of trees. The one year time frame it becomes a little more difficult to determine what happens, as there still appears to be trees present but they are not green. This area of interest appears to be affected by drought or something along those lines as the land is not barren just not color to the trees as the texture remains the same as when trees were present. There is some probability of forest loss but over all I do not think that it is likely that forest lost occurred here in 2022.",96.44.8.65,0:04:46,May 16 2024 23:22:53,2022
90568492,104.0461268,10.67962283,2,0,2,0,7,93,0,6,94,0,6,94,0,0,0,0,7,93,0,6,94,0,6,94,0,0,0,0,6,94,0,0,6,94,0,0,7,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""17%"",""Helped"":""83%""}","{""Hinder"":""13%"",""Helped"":""88%""}",417376,14,cahillem,"Based on the NICFI imagery the first six months do not appear to have any forest loss in them, there might be some thinning of foliage but no loss of trees, then looking at the year as a whole, there again appears to be no forest loss in the NICIF imagery and while the image time chip series show a slight color change there is nothing to indicate forest loss in the year 2022.",96.44.8.65,0:01:30,May 16 2024 23:24:26,2022
83604768,107.2963744,12.55462577,3,0,2,0,88,13,0,8,92,0,11,89,1,0,0,0,88,13,0,8,92,0,11,89,1,0,0,0,8,92,0,0,11,89,0,0,88,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""13%"",""Helped"":""88%""}","{""Hinder"":""14%"",""Helped"":""86%""}",621149,15,cahillem,"Over the first 6 months there is no change to be noted when looking at the NICFI imagery. After four months nothing has changed, after six there appears to be some thinning of the area but nothing significant but when looking at the year as a whole there is definitely loss that occur as when looking at the one-year mark there is a significant portion of the treed area missing above the area of interest,  indicating that something occurred causing a loss of forest. Since the spectral trajectory and image chip time series is only based on one point within the year it is not reliable to use to support that there is forest loss but because of the obvious missing forest in the NICFI imagery, at some point in the last 6 months of 2022, forest loss occurred.",96.44.8.65,0:03:06,May 16 2024 23:27:35,2022
25149672,106.3963762,13.28912444,4,0,2,0,10,90,0,8,92,0,9,91,0,0,0,0,10,90,0,8,92,0,9,91,0,0,0,0,8,92,0,0,9,91,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""11%"",""Helped"":""89%""}","{""Hinder"":""14%"",""Helped"":""86%""}",631200,16,cahillem,"At the beginning of the year, there are no trees present in the area of interest, as the first three months progress there does not appear to be any change in the area. Over the first six months the vegetation of the area gets less green, this is also true as the year goes on the land in the area of interest appears to be ""empty"" at the end of one year. Over the course of the year there are no trees lost, as there were no trees in the area to begin with so the probability of forest loss in 2022 for this area is low. This is also confirmed looking at the year 2022 on the image time chip series as little change is occurring when compared to the previous year.",96.44.8.65,0:05:26,May 16 2024 23:33:08,2022
8462380,107.3238737,12.48537593,5,0,2,0,7,93,0,5,95,0,5,95,0,0,0,0,7,93,0,5,95,0,5,95,0,0,0,0,5,95,0,0,5,95,0,0,7,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""14%"",""Helped"":""86%""}","{""Hinder"":""13%"",""Helped"":""88%""}",181226,17,cahillem,"At the beginning of the year, there are a few scattered trees present in the area of interest, as the first three months progress there does not appear to be any change in the area. Over the first six months the vegetation of the area gets a bit greener and there appears to be some growth as the vegetation becomes more prominent. Over the course of the year there are no trees lost, only more growth occurring with the vegetation and the area getting greener. The area appears to go from brown to green vegetation in the course of the year with little change happening to the few trees that are present in the area.",96.44.8.65,0:04:37,May 16 2024 23:37:56,2022
24892701,107.1256265,12.30862608,4,0,2,0,10,90,0,7,93,0,8,92,0,0,0,0,10,90,0,7,93,0,8,92,0,0,0,0,7,93,0,0,8,92,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""14%"",""Helped"":""86%""}","{""Hinder"":""14%"",""Helped"":""86%""}",543844,18,cahillem,"This area is right on the edge of trees and no trees which makes it difficult to determine if loss occurred seeing as the border between the areas tend to slightly change between each NICFI image. The first four months it appears like there are fuller more prominent trees in the area, definitely no loss occurring. In the first six months the trees appear to thin a bit, maybe a tree or two is lost. Looking at the full year it does appear that there might be the loss of a few trees but it is difficult to determine seeing as the NICFI image and the first NICFI image appear very similar. The probability of forest loss is low and not a significant amount but there is potential for some loss.",96.44.8.65,0:09:10,May 16 2024 23:47:08,2022
19689836,103.399624,13.26312342,4,0,2,0,8,92,0,4,96,0,6,94,0,0,0,0,8,92,0,4,96,0,6,94,0,0,0,0,4,96,0,0,6,94,0,0,8,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""10%"",""Helped"":""90%""}","{""Hinder"":""11%"",""Helped"":""89%""}",808358,19,cahillem,"Based on the NICFI imagery the first six months do not appear to have any forest loss in them, there might be some thinning of foliage but no loss of trees, then looking at the year as a whole, there again appears to be no forest loss in the NICIF imagery and while the image time chip series show a slight color change there is nothing to indicate forest loss in the year 2022.",96.44.8.65,0:01:43,May 16 2024 23:48:54,2022
43610137,105.7316268,12.76112674,5,0,2,0,7,93,0,6,94,9,0,91,0,0,0,0,7,93,0,6,94,9,0,91,0,0,0,0,6,94,0,9,0,91,0,0,7,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""20%"",""Helped"":""80%""}","{""Hinder"":""11%"",""Helped"":""89%""}","{""Hinder"":""11%"",""Helped"":""89%""}",977242,20,cahillem,"Based on the NICFI imagery there does not appears to be some trees near the area of interest but mainly it is some sort of vegetation present in the area. Over the first six months, there does not appear to be any loss as the vegetation begins to turn green and the trees that are present appear to get fuller. In the course of the year it does appears there is some loss in color but the loss appears to occur more in the vegetation than the trees which are present. Since this is the case I would say that there is a low probability of forest loss in the area of interest in 2022.",96.44.8.65,0:18:28,May 17 2024 09:25:12,2022
62714787,104.155125,13.86212338,6,0,2,0,8,92,0,4,96,0,6,94,0,0,0,0,8,92,0,4,96,0,6,94,0,0,0,0,4,96,0,0,6,94,0,0,8,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""29%"",""Helped"":""71%""}","{""Hinder"":""13%"",""Helped"":""88%""}","{""Hinder"":""25%"",""Helped"":""75%""}",443958,21,cahillem,"There does not appear to be forest around the indicated area. In the first six months the vegetation/grass appears to grow and get green based on the NICFI imagery.  The year does not start with much green in the area. Looking at the whole year the area begins to brown again, likely due to drought or the dry season, but due to the fact that there does not appear to be any trees in the area there is a low probability of forest loss in the area of interest in the year 2022.",96.44.8.65,0:45:33,May 17 2024 10:10:47,2022
81395819,107.0851245,12.98362696,2,1,3,0,75,25,0,75,25,0,60,40,1,1,1,0,75,25,0,75,25,0,60,40,1,1,1,0,75,25,1,0,60,40,1,0,75,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}",815906,0,Nicholas,blurry image makes it slightly difficult to interpret the image and specific features.,10.197.139.78,0:17:36,May 24 2024 11:23:43,2022
89126486,107.1588736,13.59437666,1,0,3,0,100,0,0,0,100,0,0,100,1,0,0,0,100,0,0,0,100,0,0,100,1,0,0,0,0,100,0,0,0,100,0,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",504581,1,Nicholas,"No problem interpreting this one. Easily can see no change in 4 and 6 month, then huge change in 12 month",10.197.139.78,0:01:39,May 24 2024 11:25:24,2022
32975512,105.7968768,13.8736234,6,0,3,0,19,81,0,100,0,0,20,80,0,1,0,0,19,81,0,100,0,0,20,80,0,1,0,0,100,0,1,0,20,80,0,0,19,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""67%"",""NAN"":""33%""}",829029,2,Nicholas,Still kind of confused how to interpret this one... clear 4 month loss but then there is some growth in 6 month.. but it is loss comparatively. 12 month stable and loss.,10.197.139.78,0:03:15,May 24 2024 11:28:42,2022
64608259,105.4393729,13.28562404,1,0,3,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",170208,3,Nicholas,No hindering,10.197.139.78,0:01:10,May 24 2024 11:29:54,2022
57875477,107.4811239,13.35787486,2,0,3,0,67,33,0,20,80,0,25,75,1,0,0,0,67,33,0,20,80,0,25,75,1,0,0,0,20,80,0,0,25,75,0,0,67,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""60%"",""NAN"":""40%""}","{""Hinder"":""60%"",""NAN"":""40%""}","{""Hinder"":""60%"",""NAN"":""40%""}",529913,4,Nicholas,Hard to tell in the 4 month.. hindered in the characteristics.,10.197.139.78,0:01:47,May 24 2024 11:31:43,2022
69839659,103.1643752,12.10337366,3,0,3,0,50,50,0,67,33,0,67,33,0,1,1,0,50,50,0,67,33,0,67,33,0,1,1,0,67,33,1,0,67,33,1,0,50,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""67%"",""NAN"":""33%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""Hinder"":""67%"",""NAN"":""33%""}",886535,5,Nicholas,Hard to tell if the 12 month has trees or just shrubs/grassland,10.197.139.78,0:01:24,May 24 2024 11:33:10,2022
34090186,105.727627,12.80737654,5,0,3,0,33,67,0,50,50,0,33,67,0,0,0,0,33,67,0,50,50,0,33,67,0,0,0,0,50,50,0,0,33,67,0,0,33,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""86%"",""NAN"":""14%""}","{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""33%"",""NAN"":""67%""}",491921,6,Nicholas,Cloud made the image for the 4 month hard to interpret ,10.197.139.78,0:01:35,May 24 2024 11:34:48,2022
85905978,105.7948747,14.00937628,4,0,3,0,80,20,0,20,80,0,20,80,1,0,0,0,80,20,0,20,80,0,20,80,1,0,0,0,20,80,0,0,20,80,0,0,80,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""25%"",""NAN"":""75%""}","{""Hinder"":""25%"",""NAN"":""75%""}","{""Hinder"":""25%"",""NAN"":""75%""}",580949,7,Nicholas,Hindering was kept to a minimum,10.197.139.78,0:02:03,May 24 2024 11:36:54,2022
21844220,104.078375,14.3381235,3,0,3,0,95,5,0,90,10,0,80,20,1,1,1,0,95,5,0,90,10,0,80,20,1,1,1,0,90,10,1,0,80,20,1,0,95,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",155435,8,Nicholas,Not hindered,10.197.139.78,0:00:51,May 24 2024 11:37:47,2022
69004695,104.7271251,12.46662541,4,0,3,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",127420,9,Nicholas,not hindered. stable land,10.197.139.78,0:00:57,May 24 2024 11:38:49,2022
